ID,FinishDate,IC1,IC2,D1,D2,D3,D4,D5,V,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,F72,F73,F74,F75,RP1,RP2,RP3,RP4,RP5,RP6,RP7,RP8,RP9,RP10,RP11,RP12,RP13,RP14,RP15,RP16,RP17,RP18,RP19,RP20,RP21,RP22,RRtest1,RRtest2,RR1,RR2,Group
63044,2020-11-16T16:05:07Z,1,NA,1,2,2,2,1,2,NA,7,6,7,6,NA,NA,5,2,NA,NA,6,7,4,6,NA,NA,3,5,5,4,5,5,3,NA,NA,3,3,1,NA,NA,1,1,7,6,5,NA,NA,NA,7,7,7,5,5,5,NA,NA,NA,6,3,6,3,4,6,2,NA,NA,NA,NA,1,7,3,3,7,7,NA,NA,4,2,5,6,3,3,NA,NA,7,5,2,6,3,6,2,1,7,2,3,9,3,3,7,5,6,9,9,5,4,5,2,2,1,1,1
63045,2020-10-21T11:33:37Z,1,NA,1,2,2,1,1,2,NA,7,6,6,6,NA,NA,4,3,NA,NA,7,4,4,5,NA,NA,6,5,5,5,6,3,3,NA,NA,5,5,4,NA,NA,4,4,3,4,6,NA,NA,NA,6,6,4,3,3,4,NA,NA,NA,2,4,5,3,5,9,4,NA,NA,NA,NA,9,6,3,4,4,9,NA,NA,5,9,6,6,5,6,NA,NA,9,7,5,6,9,5,1,1,2,1,1,9,9,1,9,5,7,9,9,7,7,2,2,2,1,1,1
63070,2020-11-23T09:06:31Z,1,NA,1,2,2,1,1,3,1,7,NA,NA,NA,3,4,5,2,2,2,6,6,NA,NA,5,2,5,5,NA,NA,NA,NA,2,5,6,6,NA,NA,6,6,7,6,NA,NA,NA,7,6,6,6,7,4,NA,NA,NA,3,3,3,1,2,3,4,5,NA,NA,2,6,4,3,1,6,NA,NA,NA,NA,6,3,5,1,5,5,NA,NA,2,2,7,7,5,6,1,9,1,1,5,2,1,9,5,1,7,7,7,9,9,2,7,1,NA,2,1,1,1
63077,2020-10-21T12:46:33Z,1,NA,1,1,2,2,1,3,5,5,NA,NA,NA,5,5,1,2,6,1,5,1,NA,NA,3,4,3,4,NA,NA,NA,NA,4,2,3,1,NA,NA,2,2,3,4,NA,NA,NA,6,7,7,5,3,6,NA,NA,NA,6,6,6,3,5,6,5,2,NA,NA,5,6,3,6,2,7,NA,NA,NA,NA,2,2,2,4,6,6,NA,NA,6,6,7,7,3,7,2,1,2,1,2,1,1,2,5,1,6,6,7,9,1,2,6,1,1,2,1,1,1
63078,2020-10-21T11:46:58Z,1,NA,1,3,3,2,1,3,4,4,NA,NA,NA,3,6,5,1,1,3,6,6,NA,NA,7,6,6,5,NA,NA,NA,NA,4,6,2,5,NA,NA,5,6,5,6,NA,NA,NA,7,7,7,2,7,7,NA,NA,NA,1,5,5,4,5,6,6,4,NA,NA,5,5,2,7,4,5,NA,NA,NA,NA,6,5,1,6,2,4,NA,NA,3,4,7,6,1,7,1,4,1,1,6,1,1,9,1,2,5,6,7,1,1,1,6,5,1,1,2,2,1
63086,2020-10-21T09:10:16Z,1,NA,1,2,2,2,1,3,7,7,NA,NA,NA,5,7,5,6,1,7,7,7,NA,NA,2,5,4,3,NA,NA,NA,NA,4,5,4,5,NA,NA,4,3,3,3,NA,NA,NA,7,7,7,7,6,6,NA,NA,NA,3,3,4,2,3,5,1,4,NA,NA,4,2,4,3,4,6,NA,NA,NA,NA,2,4,3,3,5,5,NA,NA,4,5,7,9,5,6,4,9,1,1,6,3,1,1,4,1,7,4,7,9,5,1,4,1,1,1,1,2,1
63102,2020-10-23T23:42:08Z,1,NA,1,3,3,2,1,3,3,6,NA,NA,NA,6,3,3,2,2,5,6,6,NA,NA,4,4,4,5,NA,NA,NA,NA,2,2,5,5,NA,NA,5,5,5,5,NA,NA,NA,7,6,7,7,7,5,NA,NA,NA,6,6,6,6,5,5,2,4,NA,NA,6,6,4,6,3,3,NA,NA,NA,NA,5,2,2,1,2,2,NA,NA,2,4,7,7,1,5,2,6,1,1,5,1,2,9,9,7,9,3,7,5,6,2,6,1,2,1,1,2,1
63103,2020-11-01T15:15:28Z,1,NA,1,1,2,1,1,1,2,NA,6,5,5,4,4,NA,NA,3,4,NA,NA,4,5,5,5,NA,NA,4,6,5,3,NA,3,5,NA,5,5,5,5,NA,NA,7,6,7,7,7,7,NA,NA,NA,5,5,2,4,5,5,NA,NA,NA,NA,NA,6,3,4,4,5,5,NA,NA,4,4,2,2,3,2,NA,NA,NA,NA,2,2,2,2,7,9,1,7,2,4,1,1,5,1,1,9,1,1,5,6,7,2,3,2,6,1,2,1,2,1,1
63112,2020-11-27T15:04:45Z,1,NA,1,2,3,1,1,2,NA,4,5,7,6,NA,NA,7,1,NA,NA,6,7,2,6,NA,NA,3,4,4,6,5,6,4,NA,NA,5,4,2,NA,NA,1,2,6,7,7,NA,NA,NA,7,7,7,5,4,4,NA,NA,NA,3,3,6,4,4,5,4,NA,NA,NA,NA,3,5,3,4,2,9,NA,NA,5,3,5,5,5,4,NA,NA,7,9,9,7,2,5,2,1,9,1,1,9,9,1,7,4,7,9,3,1,6,2,2,1,1,2,1
63114,2020-11-26T11:45:41Z,1,NA,1,1,3,2,1,2,NA,1,2,2,1,NA,NA,6,2,NA,NA,6,2,4,6,NA,NA,1,1,1,1,4,2,3,NA,NA,4,1,1,NA,NA,1,1,1,4,5,NA,NA,NA,5,7,6,2,4,5,NA,NA,NA,2,4,4,4,4,5,5,NA,NA,NA,NA,4,6,5,2,6,2,NA,NA,2,1,5,5,5,5,NA,NA,7,9,1,7,2,7,1,1,6,2,1,5,1,1,6,6,6,1,7,6,6,1,1,2,1,2,1
63120,2020-10-31T13:27:13Z,1,NA,1,1,2,2,1,1,1,NA,5,5,3,4,5,NA,NA,2,1,NA,NA,2,5,4,3,NA,NA,3,5,5,2,NA,3,5,NA,5,6,6,4,NA,NA,7,7,7,7,7,7,NA,NA,NA,5,4,5,6,3,6,NA,NA,NA,NA,NA,1,5,6,6,5,7,NA,NA,7,6,1,1,1,1,NA,NA,NA,NA,1,2,2,2,7,7,1,7,1,7,1,1,9,1,1,9,1,1,7,1,7,1,7,1,7,1,1,2,1,2,1
63123,2020-10-21T11:35:07Z,1,NA,1,1,3,1,1,2,NA,5,4,6,6,NA,NA,5,2,NA,NA,7,4,4,6,NA,NA,5,3,3,4,4,4,4,NA,NA,4,5,4,NA,NA,4,4,4,5,7,NA,NA,NA,6,6,5,5,5,4,NA,NA,NA,4,4,5,2,4,4,2,NA,NA,NA,NA,3,6,2,2,2,2,NA,NA,3,4,5,6,4,6,NA,NA,7,9,4,6,5,5,1,1,1,2,1,1,3,2,5,6,7,9,6,2,5,2,1,2,1,2,1
63134,2020-10-31T12:39:52Z,1,NA,1,1,2,2,1,3,3,5,NA,NA,NA,2,3,2,5,6,2,6,5,NA,NA,7,7,7,5,NA,NA,NA,NA,1,5,6,7,NA,NA,3,2,2,4,NA,NA,NA,7,6,7,7,7,5,NA,NA,NA,5,6,6,6,4,5,5,4,NA,NA,5,7,2,6,4,5,NA,NA,NA,NA,5,3,2,3,6,6,NA,NA,6,5,7,6,2,7,2,6,2,1,5,2,1,1,3,2,7,5,7,1,6,1,7,1,2,2,1,2,1
63138,2020-11-02T10:03:09Z,1,NA,1,1,2,2,1,1,3,NA,3,4,3,4,5,NA,NA,3,2,NA,NA,3,6,2,2,NA,NA,2,5,2,2,NA,4,4,NA,4,5,5,4,NA,NA,2,6,6,6,6,6,NA,NA,NA,3,4,2,3,2,4,NA,NA,NA,NA,NA,5,4,4,5,2,4,NA,NA,4,4,4,5,4,4,NA,NA,NA,NA,5,5,5,5,5,9,2,5,2,9,2,2,9,2,2,9,9,2,9,6,6,9,9,2,5,4,2,2,1,2,1
63141,2020-11-01T13:49:36Z,1,NA,1,3,2,1,2,3,4,6,NA,NA,NA,5,5,6,2,1,7,7,7,NA,NA,2,3,2,2,NA,NA,NA,NA,6,6,4,2,NA,NA,2,2,2,2,NA,NA,NA,7,7,7,7,7,5,NA,NA,NA,3,5,4,4,5,4,1,7,NA,NA,4,5,4,4,4,7,NA,NA,NA,NA,3,3,1,3,5,5,NA,NA,6,4,7,9,9,5,4,5,2,1,4,2,1,5,2,2,6,6,7,2,6,2,7,2,1,1,2,1,1
63144,2020-10-21T09:17:52Z,1,NA,1,1,2,2,1,2,NA,6,6,6,2,NA,NA,2,2,NA,NA,2,2,6,2,NA,NA,1,3,2,5,4,2,4,NA,NA,2,3,5,NA,NA,3,6,6,6,5,NA,NA,NA,6,6,6,5,3,4,NA,NA,NA,5,5,5,3,6,4,6,NA,NA,NA,NA,4,2,4,5,6,6,NA,NA,2,6,5,6,4,6,NA,NA,7,7,1,7,3,3,1,1,7,1,1,9,1,1,7,7,7,7,1,1,6,1,2,2,1,2,1
63147,2020-11-26T09:11:54Z,1,NA,1,2,2,1,2,2,NA,7,7,7,7,NA,NA,6,3,NA,NA,7,7,2,7,NA,NA,2,3,2,4,2,4,5,NA,NA,2,2,3,NA,NA,1,2,4,4,4,NA,NA,NA,7,6,7,5,5,2,NA,NA,NA,4,5,6,3,3,3,4,NA,NA,NA,NA,4,6,3,5,3,4,NA,NA,3,9,5,6,4,5,NA,NA,9,7,1,9,1,9,1,1,9,1,1,9,1,1,9,9,7,9,9,1,7,1,1,1,1,2,1
63150,2020-11-01T12:16:23Z,1,NA,1,1,2,1,1,2,NA,6,5,5,3,NA,NA,4,2,NA,NA,6,6,2,7,NA,NA,6,6,5,5,3,2,3,NA,NA,3,5,3,NA,NA,3,3,6,6,3,NA,NA,NA,5,5,6,3,5,4,NA,NA,NA,3,3,4,4,5,5,2,NA,NA,NA,NA,2,5,4,4,2,5,NA,NA,9,6,3,3,3,5,NA,NA,7,9,2,5,1,4,1,1,5,2,1,6,3,1,4,5,7,2,5,5,6,1,1,1,2,2,1
63151,2020-11-01T16:07:15Z,1,NA,1,2,2,2,2,2,NA,5,6,7,7,NA,NA,7,4,NA,NA,7,4,4,7,NA,NA,4,1,1,1,4,4,4,NA,NA,4,1,1,NA,NA,1,1,4,6,7,NA,NA,NA,7,7,6,4,4,4,NA,NA,NA,4,4,4,4,1,4,5,NA,NA,NA,NA,4,4,5,4,5,4,NA,NA,6,3,4,5,4,5,NA,NA,7,7,7,7,1,7,1,1,4,1,1,9,9,9,9,9,7,9,9,7,7,9,NA,NA,1,2,1
63159,2020-11-06T09:20:53Z,1,NA,1,3,2,2,1,1,1,NA,6,7,7,6,7,NA,NA,1,7,NA,NA,4,5,5,5,NA,NA,5,3,7,6,NA,7,6,NA,2,2,5,5,NA,NA,6,6,7,7,7,7,NA,NA,NA,4,5,6,3,2,3,NA,NA,NA,NA,NA,2,6,4,6,4,5,NA,NA,6,6,4,4,3,2,NA,NA,NA,NA,2,4,4,3,7,9,2,6,3,5,2,1,3,2,1,9,3,2,5,3,7,9,6,3,3,1,1,2,2,2,1
63167,2020-10-21T12:21:01Z,1,NA,1,1,2,1,1,1,1,NA,6,7,7,5,4,NA,NA,2,5,NA,NA,5,6,7,7,NA,NA,7,7,5,3,NA,6,6,NA,6,5,7,7,NA,NA,5,7,7,6,7,7,NA,NA,NA,5,5,5,5,3,5,NA,NA,NA,NA,NA,5,5,5,7,5,4,NA,NA,5,5,7,4,5,3,NA,NA,NA,NA,9,5,4,4,7,7,3,7,1,7,2,1,7,1,1,9,1,1,2,9,7,1,9,9,6,1,1,1,1,2,1
63170,2020-10-22T13:50:12Z,1,NA,1,1,2,2,1,1,1,NA,7,7,6,5,7,NA,NA,1,7,NA,NA,4,7,4,3,NA,NA,4,3,4,2,NA,4,6,NA,2,1,1,1,NA,NA,7,6,7,7,7,7,NA,NA,NA,5,5,1,2,1,1,NA,NA,NA,NA,NA,6,5,4,6,5,9,NA,NA,4,5,2,1,1,1,NA,NA,NA,NA,9,5,6,6,7,9,9,7,1,2,5,1,2,4,1,1,6,3,2,6,7,5,3,5,6,4,1,2,1,2,1
63194,2020-10-21T10:41:59Z,1,NA,1,3,2,2,1,3,4,4,NA,NA,NA,7,7,3,7,2,7,6,5,NA,NA,2,2,3,3,NA,NA,NA,NA,2,2,5,3,NA,NA,7,4,3,6,NA,NA,NA,7,7,7,7,7,5,NA,NA,NA,5,3,6,5,4,6,6,3,NA,NA,5,6,3,4,9,2,NA,NA,NA,NA,6,2,2,1,6,6,NA,NA,6,5,7,7,5,5,5,6,2,9,2,3,2,9,6,5,6,7,7,5,3,4,6,2,2,2,1,2,1
63207,2020-10-30T11:20:18Z,1,NA,1,1,3,1,1,2,NA,7,6,6,7,NA,NA,5,5,NA,NA,6,5,3,6,NA,NA,1,3,1,1,2,5,5,NA,NA,4,1,1,NA,NA,1,1,6,7,6,NA,NA,NA,7,6,7,3,5,2,NA,NA,NA,4,3,6,3,3,4,5,NA,NA,NA,NA,4,4,5,5,5,3,NA,NA,3,3,6,6,5,6,NA,NA,6,9,5,7,5,9,1,1,1,3,2,9,7,1,9,5,6,9,9,3,6,3,1,2,1,2,1
63229,2020-11-03T11:02:09Z,1,NA,1,2,2,1,2,3,2,5,NA,NA,NA,5,6,6,5,1,6,7,7,NA,NA,2,2,1,1,NA,NA,NA,NA,4,4,3,3,NA,NA,1,1,1,1,NA,NA,NA,6,7,7,7,7,4,NA,NA,NA,2,5,4,2,3,6,1,6,NA,NA,3,6,6,3,2,6,NA,NA,NA,NA,3,4,3,4,4,5,NA,NA,5,5,6,7,3,9,4,6,2,1,5,2,3,9,9,9,9,3,6,9,9,3,6,4,2,2,2,1,1
63231,2020-11-16T12:34:24Z,1,NA,1,1,2,1,1,1,1,NA,3,6,3,3,2,NA,NA,1,7,NA,NA,1,7,6,6,NA,NA,6,6,3,5,NA,5,5,NA,4,4,1,2,NA,NA,5,5,6,7,7,7,NA,NA,NA,3,2,3,2,3,2,NA,NA,NA,NA,NA,6,5,5,5,4,5,NA,NA,5,4,3,4,4,3,NA,NA,NA,NA,4,5,5,2,7,2,2,3,1,2,2,2,5,2,1,4,4,2,5,6,7,1,3,3,6,1,1,1,1,2,1
63236,2020-11-02T06:12:45Z,1,NA,1,2,2,2,1,3,3,5,NA,NA,NA,7,4,7,2,1,7,7,7,NA,NA,3,5,7,5,NA,NA,NA,NA,5,7,5,3,NA,NA,5,5,4,3,NA,NA,NA,7,7,7,7,7,4,NA,NA,NA,4,4,4,4,4,4,4,4,NA,NA,4,1,4,4,3,7,NA,NA,NA,NA,4,3,4,2,2,2,NA,NA,2,2,7,6,2,7,1,7,1,1,6,1,1,2,4,2,7,6,7,1,7,2,7,1,1,2,2,2,1
63256,2020-10-28T18:52:26Z,1,NA,1,2,2,2,1,3,4,5,NA,NA,NA,4,3,4,1,3,2,5,4,NA,NA,5,6,7,5,NA,NA,NA,NA,2,4,6,6,NA,NA,5,4,4,6,NA,NA,NA,7,6,7,6,6,6,NA,NA,NA,4,4,4,3,4,4,3,4,NA,NA,4,4,4,4,4,5,NA,NA,NA,NA,4,4,4,4,4,4,NA,NA,4,4,7,7,1,7,1,5,1,1,6,1,1,9,2,1,6,6,7,9,6,1,7,1,1,2,1,2,1
63258,2020-10-21T12:08:59Z,1,NA,1,3,2,2,1,3,6,2,NA,NA,NA,3,4,3,1,1,7,7,7,NA,NA,5,3,5,4,NA,NA,NA,NA,2,3,3,2,NA,NA,3,2,2,3,NA,NA,NA,7,5,6,6,5,2,NA,NA,NA,4,5,5,4,6,6,2,4,NA,NA,1,2,9,9,9,7,NA,NA,NA,NA,2,4,2,4,5,5,NA,NA,4,6,7,9,1,6,2,7,1,1,9,2,1,1,2,1,7,5,7,9,2,9,7,2,2,2,2,2,1
63273,2020-11-17T08:47:11Z,1,NA,1,1,2,2,2,1,1,NA,6,5,6,6,7,NA,NA,2,6,NA,NA,3,6,2,2,NA,NA,2,3,6,4,NA,6,5,NA,2,1,1,1,NA,NA,6,7,6,6,6,7,NA,NA,NA,2,2,2,2,2,3,NA,NA,NA,NA,NA,6,2,2,4,6,2,NA,NA,2,2,2,4,5,2,NA,NA,NA,NA,3,6,5,5,6,7,3,6,6,5,3,1,5,3,5,3,5,3,5,5,6,2,5,3,5,3,1,2,1,2,1
63274,2020-10-21T09:14:03Z,1,NA,1,1,2,1,1,2,NA,5,5,7,6,NA,NA,4,3,NA,NA,7,7,1,7,NA,NA,7,6,7,6,3,4,5,NA,NA,4,4,5,NA,NA,6,6,5,7,1,NA,NA,NA,7,7,7,7,6,2,NA,NA,NA,6,4,5,2,4,7,3,NA,NA,NA,NA,4,6,3,5,6,6,NA,NA,4,4,4,5,5,6,NA,NA,7,7,7,5,7,5,1,1,6,1,1,1,1,2,7,5,7,7,3,5,7,7,1,1,1,2,1
63288,2020-10-22T13:59:52Z,1,NA,1,1,2,1,1,1,1,NA,6,7,7,7,5,NA,NA,5,3,NA,NA,2,7,3,2,NA,NA,2,3,4,3,NA,3,5,NA,4,5,6,4,NA,NA,5,6,6,7,7,7,NA,NA,NA,5,4,5,5,4,6,NA,NA,NA,NA,NA,6,2,4,2,4,4,NA,NA,3,3,3,2,2,6,NA,NA,NA,NA,3,2,3,6,7,7,2,7,2,7,1,1,6,1,1,7,3,1,7,7,7,1,7,1,5,1,2,2,2,2,1
63304,2020-10-30T16:53:51Z,1,NA,1,3,2,1,1,2,NA,6,6,7,6,NA,NA,6,4,NA,NA,7,7,1,7,NA,NA,3,2,1,4,6,4,2,NA,NA,4,4,3,NA,NA,1,2,5,5,6,NA,NA,NA,7,5,1,2,2,3,NA,NA,NA,6,5,5,5,7,7,2,NA,NA,NA,NA,1,7,1,2,2,5,NA,NA,3,5,5,5,2,4,NA,NA,7,7,1,6,2,4,1,1,1,2,2,6,9,2,6,7,7,1,4,2,7,1,2,1,1,2,1
63313,2020-11-27T11:57:48Z,1,NA,1,2,2,2,1,2,NA,3,2,4,3,NA,NA,3,5,NA,NA,5,7,3,5,NA,NA,6,6,6,3,4,3,3,NA,NA,5,4,2,NA,NA,5,4,4,4,5,NA,NA,NA,5,4,5,3,3,2,NA,NA,NA,4,4,4,2,4,7,5,NA,NA,NA,NA,2,4,3,3,5,4,NA,NA,4,5,5,4,3,5,NA,NA,7,5,4,5,3,4,3,2,3,4,2,1,5,5,3,5,6,1,1,3,5,5,1,2,2,2,1
63317,2020-11-12T11:09:08Z,1,NA,1,1,2,1,1,2,NA,4,5,7,7,NA,NA,5,2,NA,NA,6,3,5,5,NA,NA,1,1,1,1,4,2,2,NA,NA,5,1,1,NA,NA,1,2,6,6,5,NA,NA,NA,4,3,3,5,5,4,NA,NA,NA,3,1,4,5,4,4,4,NA,NA,NA,NA,3,5,2,5,2,4,NA,NA,2,5,6,7,6,7,NA,NA,9,9,2,7,2,5,1,1,4,2,1,1,3,2,6,6,7,1,2,2,5,2,1,2,1,2,1
63321,2020-10-22T16:58:49Z,1,NA,1,1,2,1,1,1,3,NA,5,4,3,2,3,NA,NA,2,5,NA,NA,3,6,4,6,NA,NA,5,5,5,4,NA,5,5,NA,5,3,4,4,NA,NA,6,6,7,7,7,7,NA,NA,NA,5,4,5,3,5,4,NA,NA,NA,NA,NA,4,4,5,5,5,9,NA,NA,5,4,3,4,4,5,NA,NA,NA,NA,4,6,5,3,7,6,3,7,9,3,2,1,5,2,1,4,9,2,6,6,7,2,2,3,7,2,2,1,1,2,1
63324,2020-11-27T09:12:42Z,1,NA,1,1,3,2,2,3,2,6,NA,NA,NA,5,2,2,1,3,6,7,6,NA,NA,2,5,3,2,NA,NA,NA,NA,4,5,4,3,NA,NA,4,2,5,6,NA,NA,NA,5,6,6,5,6,5,NA,NA,NA,5,5,6,5,5,5,2,2,NA,NA,2,2,6,4,3,7,NA,NA,NA,NA,9,6,6,7,6,6,NA,NA,2,6,7,9,1,7,6,5,1,1,5,2,1,9,2,1,9,5,7,9,9,2,7,4,2,1,1,2,1
63331,2020-11-16T17:25:05Z,1,NA,1,1,2,2,1,1,4,NA,7,7,7,1,2,NA,NA,1,7,NA,NA,1,7,2,1,NA,NA,1,4,5,2,NA,7,6,NA,1,1,1,1,NA,NA,7,4,7,7,7,7,NA,NA,NA,3,2,2,2,2,4,NA,NA,NA,NA,NA,7,3,4,1,4,4,NA,NA,5,2,5,3,3,4,NA,NA,NA,NA,9,3,3,4,7,9,9,5,3,4,2,1,4,4,1,9,3,2,4,6,7,2,4,5,7,4,1,1,1,2,1
63332,2020-10-26T19:42:59Z,1,NA,1,2,3,1,1,3,1,5,NA,NA,NA,6,6,7,1,2,4,7,5,NA,NA,6,5,6,5,NA,NA,NA,NA,6,7,3,3,NA,NA,5,6,2,7,NA,NA,NA,7,7,7,6,6,7,NA,NA,NA,4,4,4,3,4,2,3,5,NA,NA,3,5,4,3,9,7,NA,NA,NA,NA,4,4,2,4,3,6,NA,NA,6,4,7,7,1,7,1,7,1,1,6,2,1,1,2,1,7,6,7,9,1,9,7,2,1,1,1,2,1
63337,2020-11-26T06:57:15Z,1,NA,1,1,2,1,1,1,6,NA,3,6,5,4,4,NA,NA,2,9,NA,NA,2,5,5,5,NA,NA,5,3,6,2,NA,2,5,NA,4,4,2,1,NA,NA,5,7,7,7,7,7,NA,NA,NA,5,5,5,5,5,5,NA,NA,NA,NA,NA,3,6,5,6,4,2,NA,NA,5,5,5,4,4,4,NA,NA,NA,NA,4,4,5,5,7,9,2,5,1,7,2,1,6,2,1,1,2,1,7,6,7,1,3,2,6,2,2,2,1,2,1
63356,2020-11-29T10:37:45Z,1,NA,1,2,2,1,2,2,NA,5,6,7,5,NA,NA,7,1,NA,NA,7,4,4,7,NA,NA,5,7,7,7,6,2,2,NA,NA,4,4,4,NA,NA,4,5,1,7,7,NA,NA,NA,7,7,5,3,3,4,NA,NA,NA,3,6,4,6,3,2,6,NA,NA,NA,NA,7,2,7,5,5,9,NA,NA,5,7,7,9,7,7,NA,NA,7,7,1,5,2,9,9,1,5,1,1,9,2,9,9,7,7,9,9,9,7,1,1,2,1,2,1
63366,2020-10-28T15:49:17Z,1,NA,1,1,2,2,1,2,NA,4,4,7,7,NA,NA,7,1,NA,NA,7,7,1,7,NA,NA,6,7,4,5,4,7,6,NA,NA,7,3,4,NA,NA,4,4,7,7,7,NA,NA,NA,7,7,7,3,5,6,NA,NA,NA,3,4,2,4,1,3,6,NA,NA,NA,NA,6,3,6,5,1,3,NA,NA,5,1,5,5,5,5,NA,NA,7,7,1,3,3,7,1,7,3,1,1,1,4,2,7,5,7,9,7,4,7,3,2,2,2,2,1
63395,2020-10-21T08:32:24Z,1,NA,1,4,2,1,1,2,NA,6,7,7,6,NA,NA,7,6,NA,NA,7,7,1,7,NA,NA,4,4,3,4,4,6,2,NA,NA,5,4,4,NA,NA,3,5,6,6,7,NA,NA,NA,7,7,6,4,3,5,NA,NA,NA,6,7,6,3,7,5,1,NA,NA,NA,NA,1,7,2,2,4,5,NA,NA,5,9,7,7,4,7,NA,NA,7,7,2,6,7,7,2,1,6,2,1,9,2,1,7,5,7,1,7,7,6,2,2,1,2,2,1
63397,2020-11-10T08:43:26Z,1,NA,1,1,2,2,1,3,3,6,NA,NA,NA,4,7,6,2,1,7,7,6,NA,NA,2,3,5,1,NA,NA,NA,NA,3,5,5,3,NA,NA,2,2,2,2,NA,NA,NA,7,7,7,7,4,7,NA,NA,NA,2,2,3,5,6,3,1,7,NA,NA,1,2,6,2,1,7,NA,NA,NA,NA,4,2,4,1,5,4,NA,NA,3,7,7,9,1,5,9,6,1,1,5,2,1,6,2,1,7,6,7,1,7,1,6,1,1,2,1,2,1
63399,2020-11-02T08:12:12Z,1,NA,1,1,2,1,1,1,2,NA,6,5,4,4,5,NA,NA,2,5,NA,NA,1,7,3,4,NA,NA,3,4,2,2,NA,5,4,NA,4,3,3,2,NA,NA,4,5,5,7,7,7,NA,NA,NA,3,3,3,6,4,4,NA,NA,NA,NA,NA,4,4,5,5,5,3,NA,NA,3,4,6,2,3,2,NA,NA,NA,NA,3,3,3,4,6,9,2,6,2,6,2,2,5,2,2,4,2,1,7,6,7,1,2,2,6,3,1,1,1,2,1
63406,2020-11-18T21:39:57Z,1,NA,1,1,3,2,1,2,NA,5,5,7,4,NA,NA,3,1,NA,NA,5,7,1,7,NA,NA,1,1,1,1,2,3,4,NA,NA,5,1,1,NA,NA,1,1,7,7,7,NA,NA,NA,7,7,5,2,2,5,NA,NA,NA,5,4,6,5,1,2,3,NA,NA,NA,NA,2,7,2,4,3,5,NA,NA,2,5,4,3,4,6,NA,NA,7,7,1,7,6,4,1,1,3,2,1,5,4,1,5,6,7,1,6,6,4,2,1,2,1,2,1
63415,2020-10-26T08:19:10Z,1,NA,1,2,2,2,2,3,5,2,NA,NA,NA,3,3,3,1,3,2,4,1,NA,NA,4,4,5,3,NA,NA,NA,NA,2,2,6,6,NA,NA,2,1,1,5,NA,NA,NA,6,6,7,7,4,3,NA,NA,NA,5,5,6,3,3,6,4,2,NA,NA,6,7,2,9,2,7,NA,NA,NA,NA,4,6,3,1,7,9,NA,NA,9,3,7,9,1,7,1,9,9,1,2,1,1,9,1,1,9,2,7,9,9,9,9,2,2,2,2,2,1
63432,2020-11-26T08:45:43Z,1,NA,1,2,2,2,1,2,NA,2,2,2,2,NA,NA,3,2,NA,NA,4,4,3,5,NA,NA,5,4,4,4,5,2,1,NA,NA,6,5,5,NA,NA,3,5,5,6,6,NA,NA,NA,7,7,5,4,5,3,NA,NA,NA,5,4,5,4,4,4,5,NA,NA,NA,NA,4,4,5,4,4,9,NA,NA,4,4,3,4,4,5,NA,NA,7,9,2,6,2,6,1,5,3,5,1,9,5,1,3,6,7,9,7,2,7,1,1,2,1,2,1
63445,2020-10-21T10:14:54Z,1,NA,1,1,2,2,1,2,NA,3,3,7,1,NA,NA,4,2,NA,NA,7,6,2,7,NA,NA,5,5,1,4,4,5,4,NA,NA,4,3,4,NA,NA,4,5,7,7,7,NA,NA,NA,7,7,7,4,3,4,NA,NA,NA,5,5,5,4,6,9,5,NA,NA,NA,NA,9,7,3,4,2,5,NA,NA,1,3,5,4,1,3,NA,NA,7,9,2,5,2,4,1,1,2,1,1,2,6,2,6,6,6,1,4,7,6,2,1,2,1,2,1
63451,2020-10-22T11:00:38Z,1,NA,1,1,2,2,1,3,5,6,NA,NA,NA,6,4,2,2,3,5,6,2,NA,NA,5,5,4,5,NA,NA,NA,NA,5,5,6,3,NA,NA,5,5,4,4,NA,NA,NA,7,6,7,5,7,7,NA,NA,NA,6,5,5,5,6,6,6,2,NA,NA,6,6,1,6,4,5,NA,NA,NA,NA,4,2,3,2,5,6,NA,NA,5,5,7,6,5,6,5,6,2,1,2,4,1,4,5,1,3,6,7,9,6,2,5,2,2,2,1,2,1
63464,2020-10-28T20:44:54Z,1,NA,1,1,3,1,1,3,4,5,NA,NA,NA,5,4,5,1,1,3,5,5,NA,NA,2,2,2,2,NA,NA,NA,NA,5,5,1,1,NA,NA,2,1,1,1,NA,NA,NA,7,7,7,7,7,5,NA,NA,NA,1,2,2,4,2,3,1,7,NA,NA,2,3,6,3,2,3,NA,NA,NA,NA,3,4,2,3,4,2,NA,NA,3,2,7,7,2,3,6,6,2,1,6,1,1,4,1,1,6,6,7,1,6,6,7,1,1,1,1,2,1
